TrackID,ParticleName,Energy
420,e-,8.783e-05
419,e-,8.783e-05
418,e-,8.783e-05
417,e-,8.783e-05
416,e-,8.072e-05
415,e-,8.783e-05
414,e-,8.783e-05
413,e-,8.783e-05
412,e-,8.783e-05
411,e-,8.783e-05
410,e-,9.494e-05
771,opticalphoton,2.68474e-06
409,e-,8.783e-05
408,e-,9.491e-05
407,e-,8.783e-05
406,e-,9.494e-05
405,e-,9.491e-05
404,e-,8.072e-05
403,e-,8.783e-05
402,e-,8.783e-05
401,e-,8.783e-05
400,e-,8.783e-05
772,opticalphoton,3.26008e-06
399,e-,8.072e-05
398,e-,8.783e-05
397,e-,8.783e-05
396,e-,8.783e-05
395,e-,8.783e-05
394,e-,8.783e-05
393,e-,8.783e-05
392,e-,8.072e-05
391,e-,8.783e-05
390,e-,9.494e-05
389,e-,8.072e-05
388,e-,8.783e-05
387,e-,8.783e-05
386,e-,8.783e-05
385,e-,8.783e-05
384,e-,9.494e-05
383,e-,8.783e-05
382,e-,9.494e-05
381,e-,9.494e-05
380,e-,9.491e-05
379,e-,8.783e-05
378,e-,8.78e-05
377,e-,9.494e-05
376,e-,8.783e-05
375,e-,8.072e-05
374,e-,8.783e-05
373,e-,8.783e-05
372,e-,8.783e-05
371,e-,8.783e-05
370,e-,8.783e-05
369,e-,9.491e-05
368,e-,8.783e-05
367,e-,8.783e-05
366,e-,8.783e-05
365,e-,8.783e-05
364,e-,8.783e-05
773,opticalphoton,3.7408e-06
363,e-,8.783e-05
362,e-,9.494e-05
361,e-,9.494e-05
360,e-,9.491e-05
774,opticalphoton,3.92116e-06
359,e-,8.783e-05
358,e-,8.78e-05
357,e-,9.494e-05
356,e-,9.491e-05
355,e-,9.491e-05
354,e-,9.494e-05
353,e-,9.491e-05
352,e-,8.783e-05
351,e-,9.494e-05
350,e-,8.783e-05
349,e-,8.783e-05
348,e-,8.783e-05
347,e-,8.783e-05
346,e-,9.494e-05
345,e-,8.783e-05
344,e-,8.783e-05
343,e-,8.783e-05
342,e-,8.783e-05
341,e-,8.783e-05
340,e-,8.783e-05
339,e-,8.783e-05
338,e-,8.783e-05
337,e-,9.494e-05
336,e-,9.491e-05
335,e-,8.783e-05
334,e-,8.783e-05
333,e-,8.783e-05
332,e-,8.072e-05
331,e-,8.783e-05
330,e-,9.491e-05
329,e-,9.494e-05
328,e-,8.783e-05
327,e-,9.494e-05
326,e-,8.783e-05
325,e-,9.494e-05
324,e-,9.491e-05
323,e-,8.783e-05
322,e-,8.783e-05
321,e-,9.491e-05
320,e-,8.783e-05
319,e-,8.783e-05
318,e-,9.494e-05
317,e-,8.783e-05
316,e-,8.783e-05
315,e-,8.783e-05
314,e-,8.783e-05
775,opticalphoton,3.65723e-06
313,e-,8.783e-05
312,e-,8.783e-05
311,e-,8.783e-05
310,e-,8.783e-05
309,e-,9.494e-05
308,e-,9.494e-05
307,e-,8.783e-05
306,e-,8.783e-05
305,e-,8.849e-05
304,e-,8.849e-05
303,e-,9.56e-05
302,e-,8.849e-05
301,e-,8.849e-05
300,e-,9.56e-05
299,e-,9.56e-05
298,e-,9.56e-05
297,e-,8.849e-05
296,e-,9.56e-05
295,e-,9.557e-05
294,e-,9.557e-05
293,e-,8.852e-05
292,e-,8.849e-05
291,e-,8.849e-05
290,e-,8.849e-05
289,e-,8.849e-05
288,e-,8.849e-05
287,e-,8.849e-05
286,e-,8.849e-05
285,e-,9.557e-05
284,e-,8.849e-05
283,e-,8.852e-05
282,e-,9.56e-05
281,e-,9.557e-05
280,e-,8.849e-05
279,e-,9.56e-05
278,e-,9.56e-05
277,e-,8.849e-05
276,e-,9.56e-05
275,e-,8.849e-05
274,e-,8.849e-05
273,e-,8.849e-05
272,e-,8.849e-05
271,e-,8.849e-05
270,e-,8.849e-05
269,e-,9.56e-05
268,e-,8.849e-05
267,e-,8.849e-05
266,e-,9.56e-05
265,e-,8.849e-05
264,e-,9.56e-05
263,e-,8.849e-05
262,e-,9.557e-05
261,e-,8.849e-05
260,e-,8.849e-05
259,e-,8.849e-05
258,e-,8.849e-05
257,e-,8.141e-05
256,e-,8.849e-05
255,e-,9.557e-05
254,e-,9.557e-05
253,e-,9.56e-05
252,e-,9.557e-05
251,e-,8.849e-05
250,e-,8.849e-05
776,opticalphoton,3.52432e-06
249,e-,9.56e-05
248,e-,8.849e-05
247,e-,9.56e-05
246,e-,8.849e-05
245,e-,9.557e-05
244,e-,8.849e-05
243,e-,9.557e-05
242,e-,9.56e-05
241,e-,8.849e-05
240,e-,8.141e-05
239,e-,8.849e-05
238,e-,9.563e-05
237,e-,9.56e-05
236,e-,9.56e-05
235,e-,8.849e-05
234,e-,8.849e-05
233,e-,8.849e-05
232,e-,9.56e-05
231,e-,8.849e-05
230,e-,8.852e-05
229,e-,9.557e-05
228,e-,9.56e-05
227,e-,8.849e-05
777,opticalphoton,3.75944e-06
226,e-,8.849e-05
225,e-,9.56e-05
224,e-,8.849e-05
223,e-,8.849e-05
222,e-,8.849e-05
221,e-,8.849e-05
220,e-,8.849e-05
219,e-,8.849e-05
218,e-,9.56e-05
217,e-,8.849e-05
216,e-,9.56e-05
215,e-,8.849e-05
214,e-,9.56e-05
213,e-,8.849e-05
212,e-,8.849e-05
211,e-,8.849e-05
210,e-,8.849e-05
209,e-,8.141e-05
208,e-,9.56e-05
207,e-,8.141e-05
206,e-,8.849e-05
205,e-,8.849e-05
204,e-,9.56e-05
203,e-,8.849e-05
202,e-,9.56e-05
201,e-,8.849e-05
200,e-,8.852e-05
199,e-,8.849e-05
198,e-,9.56e-05
197,e-,8.849e-05
196,e-,8.849e-05
195,e-,9.557e-05
194,e-,9.56e-05
193,e-,9.56e-05
192,e-,8.849e-05
191,e-,8.849e-05
190,e-,8.849e-05
189,e-,8.849e-05
188,e-,8.849e-05
187,e-,8.849e-05
186,e-,8.849e-05
185,e-,8.849e-05
184,e-,8.849e-05
183,e-,9.557e-05
182,e-,8.849e-05
181,e-,9.557e-05
180,e-,8.849e-05
179,e-,8.849e-05
178,e-,8.849e-05
177,e-,8.849e-05
176,e-,9.494e-05
778,opticalphoton,3.22962e-06
175,e-,3.705e-05
174,e-,8.072e-05
173,e-,3.705e-05
172,e-,8.849e-05
171,e-,2.925e-05
170,e-,8.849e-05
169,e-,2.925e-05
168,e-,8.783e-05
167,e-,2.994e-05
166,e-,8.849e-05
165,e-,2.925e-05
164,e-,8.783e-05
163,e-,2.994e-05
162,e-,8.783e-05
161,e-,2.994e-05
160,e-,9.491e-05
159,e-,3.705e-05
158,e-,8.072e-05
157,e-,2.994e-05
156,e-,9.494e-05
155,e-,2.994e-05
154,e-,8.783e-05
779,opticalphoton,3.61583e-06
153,e-,2.994e-05
152,e-,9.494e-05
151,e-,2.994e-05
150,e-,8.783e-05
149,e-,2.994e-05
148,e-,9.494e-05
147,e-,2.994e-05
146,e-,8.783e-05
145,e-,3.705e-05
144,e-,8.783e-05
780,opticalphoton,3.43397e-06
143,e-,2.994e-05
142,e-,8.783e-05
141,e-,2.994e-05
140,e-,8.783e-05
139,e-,2.994e-05
138,e-,8.849e-05
137,e-,2.925e-05
136,e-,9.491e-05
135,e-,2.994e-05
134,e-,9.494e-05
133,e-,3.702e-05
132,e-,8.783e-05
131,e-,3.705e-05
130,e-,8.783e-05
129,e-,2.994e-05
128,e-,8.849e-05
127,e-,2.925e-05
126,e-,8.783e-05
125,e-,2.994e-05
124,e-,8.783e-05
123,e-,2.994e-05
122,e-,8.783e-05
121,e-,3.705e-05
120,e-,9.563e-05
119,e-,2.925e-05
118,e-,8.783e-05
117,e-,2.994e-05
116,e-,8.072e-05
115,e-,2.994e-05
114,e-,8.783e-05
113,e-,2.994e-05
112,e-,8.783e-05
111,e-,2.994e-05
110,e-,8.072e-05
109,e-,2.994e-05
108,e-,8.783e-05
107,e-,3.705e-05
106,e-,8.849e-05
105,e-,2.925e-05
104,e-,9.494e-05
103,e-,3.705e-05
102,e-,9.491e-05
101,e-,2.994e-05
100,e-,9.491e-05
99,e-,2.994e-05
98,e-,8.849e-05
97,e-,2.925e-05
781,opticalphoton,3.21263e-06
96,e-,8.783e-05
95,e-,2.994e-05
94,e-,8.783e-05
93,e-,2.994e-05
92,e-,8.072e-05
91,e-,2.994e-05
90,e-,9.491e-05
89,e-,2.994e-05
88,e-,8.783e-05
87,e-,2.994e-05
86,e-,8.783e-05
85,e-,3.702e-05
84,e-,8.849e-05
83,e-,2.925e-05
82,e-,8.849e-05
81,e-,3.633e-05
80,e-,0.0001314
79,e-,9.56e-05
78,e-,2.925e-05
77,e-,8.072e-05
76,e-,2.994e-05
75,e-,9.56e-05
74,e-,2.925e-05
73,e-,8.072e-05
72,e-,2.994e-05
71,e-,9.494e-05
70,e-,2.994e-05
69,e-,8.783e-05
68,e-,3.702e-05
67,e-,9.56e-05
66,e-,3.636e-05
65,e-,8.783e-05
64,e-,2.994e-05
63,e-,8.783e-05
62,e-,2.994e-05
61,e-,9.494e-05
60,e-,2.994e-05
59,e-,9.56e-05
58,e-,3.636e-05
57,e-,8.849e-05
56,e-,3.633e-05
55,e-,9.56e-05
54,e-,2.925e-05
53,e-,8.783e-05
52,e-,3.705e-05
51,e-,9.557e-05
50,e-,2.925e-05
49,e-,8.852e-05
48,e-,2.925e-05
47,e-,9.494e-05
46,e-,2.994e-05
45,e-,8.849e-05
44,e-,3.633e-05
43,e-,6.57e-05
42,e-,2.816e-05
41,e-,6.57e-05
40,e-,2.816e-05
39,e-,2.291e-05
38,e-,2.311e-05
37,e-,2.291e-05
36,e-,2.311e-05
35,e-,2.311e-05
34,e-,2.311e-05
33,e-,2.311e-05
32,e-,0.00049386
783,e-,9.494e-05
782,e-,2.994e-05
31,e-,0.00050894
30,e-,0.0004939
29,e-,0.00050894
28,e-,0.00047882
786,e-,9.557e-05
785,e-,9.557e-05
784,e-,2.925e-05
27,e-,0.0004939
26,e-,0.00050898
25,e-,0.00050894
787,opticalphoton,3.3145e-06
24,e-,0.00049386
23,e-,0.0004939
789,e-,8.072e-05
788,e-,8.783e-05
22,e-,0.0004939
791,e-,8.783e-05
790,e-,2.994e-05
21,e-,0.00049386
20,e-,0.0004939
792,opticalphoton,3.48871e-06
19,e-,0.0004939
18,e-,0.00050898
17,e-,0.00050894
793,opticalphoton,3.74964e-06
16,e-,0.00047882
794,opticalphoton,3.71215e-06
15,e-,0.00050898
14,e-,0.0004939
795,opticalphoton,3.45628e-06
13,e-,0.00050898
12,e-,0.0004939
11,e-,0.00050894
10,e-,0.00050894
9,e-,0.00047882
796,opticalphoton,3.60924e-06
8,e-,0.00050898
7,e-,0.00050894
6,e-,0.00047882
797,opticalphoton,3.18934e-06
5,gamma,0.00052313
800,e-,8.783e-05
799,e-,2.994e-05
798,e-,0.00036913
4,e-,0.00047882
2,Th234[49.550],0.0709943
809,e-,0.0297544
838,opticalphoton,2.92338e-06
837,opticalphoton,3.23407e-06
836,opticalphoton,3.49054e-06
835,opticalphoton,3.78383e-06
834,opticalphoton,2.71429e-06
833,opticalphoton,3.42366e-06
832,opticalphoton,3.14275e-06
831,opticalphoton,3.85098e-06
830,opticalphoton,3.3502e-06
829,opticalphoton,3.47046e-06
828,opticalphoton,3.87313e-06
827,opticalphoton,3.01401e-06
826,opticalphoton,3.93967e-06
825,opticalphoton,3.3749e-06
824,opticalphoton,3.15403e-06
823,e-,8.783e-05
822,e-,9.494e-05
821,e-,8.783e-05
820,e-,8.783e-05
819,e-,9.491e-05
818,e-,8.783e-05
817,e-,8.783e-05
816,e-,8.852e-05
815,e-,9.56e-05
814,e-,9.56e-05
813,e-,2.925e-05
812,e-,8.849e-05
811,e-,2.925e-05
810,e-,0.00050894
808,gamma,0.0162865
842,e-,8.783e-05
841,e-,8.849e-05
840,e-,0.00161185
839,e-,0.0143603
860,opticalphoton,3.72503e-06
859,opticalphoton,3.7306e-06
858,opticalphoton,2.98288e-06
857,opticalphoton,2.91925e-06
856,opticalphoton,3.35553e-06
855,e-,8.783e-05
861,opticalphoton,2.53085e-06
854,e-,8.783e-05
853,e-,9.494e-05
852,e-,8.783e-05
851,e-,8.783e-05
850,e-,9.56e-05
849,e-,8.783e-05
848,e-,2.994e-05
847,e-,8.141e-05
846,e-,2.925e-05
845,e-,8.849e-05
844,e-,2.925e-05
843,e-,0.00050894
862,opticalphoton,3.43123e-06
807,e-,0.00280728
864,opticalphoton,3.0188e-06
863,e-,8.783e-05
806,e-,0.000143941
865,e-,9.557e-05
805,e-,5.9097e-05
804,e-,1.66681e-07
803,e-,4.62983e-05
802,e-,0.000451211
801,Th234,0.0710971
1,U238,0
3,alpha,4.19792
702,opticalphoton,3.43812e-06
701,opticalphoton,3.58067e-06
700,opticalphoton,3.69343e-06
699,opticalphoton,3.91685e-06
698,opticalphoton,2.26868e-06
697,opticalphoton,3.05527e-06
696,opticalphoton,2.93751e-06
695,opticalphoton,3.83977e-06
694,opticalphoton,3.5796e-06
693,opticalphoton,3.60931e-06
692,opticalphoton,3.5979e-06
691,opticalphoton,2.8628e-06
690,opticalphoton,2.62729e-06
689,opticalphoton,3.1331e-06
688,opticalphoton,3.94206e-06
687,opticalphoton,3.16972e-06
686,opticalphoton,2.95586e-06
685,opticalphoton,3.62698e-06
684,opticalphoton,2.43384e-06
683,opticalphoton,3.52626e-06
682,opticalphoton,2.35521e-06
681,opticalphoton,2.30333e-06
680,opticalphoton,2.35895e-06
679,opticalphoton,3.88965e-06
678,opticalphoton,3.03469e-06
677,opticalphoton,2.57494e-06
676,opticalphoton,3.63985e-06
675,opticalphoton,2.82198e-06
674,opticalphoton,3.88386e-06
673,opticalphoton,3.55495e-06
672,opticalphoton,3.66457e-06
671,opticalphoton,4.00996e-06
670,opticalphoton,3.10291e-06
669,opticalphoton,3.07238e-06
668,opticalphoton,2.22863e-06
667,opticalphoton,3.6662e-06
666,opticalphoton,3.58413e-06
665,opticalphoton,3.80252e-06
664,opticalphoton,3.30178e-06
663,opticalphoton,3.07446e-06
662,opticalphoton,3.64781e-06
661,opticalphoton,3.6636e-06
660,opticalphoton,3.68889e-06
659,opticalphoton,3.05476e-06
658,opticalphoton,3.29749e-06
657,opticalphoton,3.78421e-06
656,opticalphoton,2.9927e-06
655,opticalphoton,3.71369e-06
654,opticalphoton,3.45195e-06
653,opticalphoton,3.1536e-06
652,opticalphoton,3.54234e-06
651,opticalphoton,2.17754e-06
650,opticalphoton,3.27623e-06
649,opticalphoton,3.60932e-06
648,opticalphoton,3.89843e-06
647,opticalphoton,3.09433e-06
646,opticalphoton,3.9044e-06
645,opticalphoton,3.84176e-06
644,opticalphoton,3.75754e-06
643,opticalphoton,3.32029e-06
642,opticalphoton,3.14434e-06
641,opticalphoton,3.8218e-06
640,opticalphoton,3.36131e-06
639,opticalphoton,2.20369e-06
638,opticalphoton,2.2798e-06
637,opticalphoton,3.46643e-06
636,opticalphoton,3.25518e-06
635,opticalphoton,3.01053e-06
634,opticalphoton,3.47917e-06
633,opticalphoton,3.70366e-06
632,opticalphoton,3.74273e-06
631,opticalphoton,3.82002e-06
630,opticalphoton,3.63817e-06
629,opticalphoton,3.58413e-06
628,opticalphoton,3.00509e-06
627,opticalphoton,3.47003e-06
626,opticalphoton,3.37682e-06
625,opticalphoton,3.10177e-06
624,opticalphoton,2.90655e-06
623,opticalphoton,3.46762e-06
622,opticalphoton,2.4548e-06
621,opticalphoton,3.07497e-06
620,opticalphoton,3.52594e-06
619,opticalphoton,2.74492e-06
618,opticalphoton,3.22246e-06
617,opticalphoton,2.67822e-06
616,opticalphoton,2.44234e-06
615,opticalphoton,3.34755e-06
614,opticalphoton,2.651e-06
613,opticalphoton,4.01961e-06
612,opticalphoton,2.43306e-06
611,opticalphoton,3.4704e-06
610,opticalphoton,3.43931e-06
609,opticalphoton,2.7071e-06
608,opticalphoton,2.98347e-06
607,opticalphoton,3.4123e-06
606,opticalphoton,3.52876e-06
605,opticalphoton,3.60141e-06
604,opticalphoton,2.72002e-06
603,opticalphoton,2.92077e-06
602,opticalphoton,3.23029e-06
601,opticalphoton,2.71213e-06
600,opticalphoton,3.73532e-06
599,opticalphoton,3.63001e-06
598,opticalphoton,3.86073e-06
597,opticalphoton,3.36959e-06
596,opticalphoton,3.62807e-06
595,opticalphoton,2.96309e-06
594,opticalphoton,3.22317e-06
593,opticalphoton,2.68486e-06
592,opticalphoton,2.35629e-06
591,opticalphoton,3.0312e-06
590,opticalphoton,2.73041e-06
589,opticalphoton,2.77862e-06
588,opticalphoton,3.10245e-06
587,opticalphoton,3.99817e-06
586,opticalphoton,3.63623e-06
585,opticalphoton,2.351e-06
584,opticalphoton,3.717e-06
583,opticalphoton,3.66208e-06
582,opticalphoton,3.32354e-06
581,opticalphoton,2.67155e-06
580,opticalphoton,3.58943e-06
579,opticalphoton,3.90009e-06
578,opticalphoton,3.16868e-06
577,opticalphoton,3.36006e-06
576,opticalphoton,2.21424e-06
575,opticalphoton,3.56503e-06
574,opticalphoton,3.72096e-06
573,opticalphoton,3.66432e-06
572,opticalphoton,2.80397e-06
571,opticalphoton,2.24644e-06
570,opticalphoton,2.87397e-06
569,opticalphoton,3.53921e-06
568,opticalphoton,3.4801e-06
567,opticalphoton,3.27236e-06
566,opticalphoton,2.24725e-06
565,opticalphoton,3.38157e-06
564,opticalphoton,3.81474e-06
563,opticalphoton,3.19895e-06
562,opticalphoton,2.56516e-06
561,opticalphoton,3.73754e-06
560,opticalphoton,3.68465e-06
559,opticalphoton,2.91289e-06
558,opticalphoton,3.25394e-06
557,opticalphoton,3.05508e-06
556,opticalphoton,2.81912e-06
555,opticalphoton,2.22544e-06
554,opticalphoton,3.29155e-06
553,opticalphoton,3.30059e-06
552,opticalphoton,3.83295e-06
551,opticalphoton,2.62337e-06
550,opticalphoton,3.88225e-06
549,opticalphoton,3.92229e-06
548,opticalphoton,3.91982e-06
547,opticalphoton,3.6148e-06
546,opticalphoton,3.59808e-06
545,opticalphoton,2.67202e-06
544,opticalphoton,3.07467e-06
543,opticalphoton,2.33041e-06
542,opticalphoton,2.45359e-06
541,opticalphoton,3.42641e-06
540,opticalphoton,3.20673e-06
539,opticalphoton,3.71925e-06
538,opticalphoton,3.60271e-06
537,opticalphoton,3.73438e-06
536,opticalphoton,3.5144e-06
535,opticalphoton,3.35901e-06
534,opticalphoton,3.73549e-06
533,opticalphoton,3.7712e-06
532,opticalphoton,2.95567e-06
531,opticalphoton,3.50599e-06
530,opticalphoton,2.39817e-06
529,opticalphoton,3.79549e-06
528,opticalphoton,3.01583e-06
527,opticalphoton,2.89187e-06
526,opticalphoton,3.21152e-06
525,opticalphoton,3.24727e-06
524,opticalphoton,3.64375e-06
523,opticalphoton,2.67088e-06
522,opticalphoton,2.75281e-06
521,opticalphoton,3.00719e-06
520,e-,9.494e-05
519,e-,8.783e-05
518,e-,9.494e-05
517,e-,8.783e-05
516,e-,8.783e-05
515,e-,9.494e-05
514,e-,8.783e-05
513,e-,9.491e-05
512,e-,8.783e-05
511,e-,9.494e-05
510,e-,8.783e-05
509,e-,9.494e-05
508,e-,8.783e-05
507,e-,8.783e-05
506,e-,8.072e-05
703,opticalphoton,2.86064e-06
505,e-,9.494e-05
704,opticalphoton,3.33298e-06
504,e-,8.783e-05
503,e-,9.491e-05
502,e-,8.783e-05
501,e-,8.072e-05
500,e-,9.491e-05
499,e-,8.783e-05
498,e-,9.491e-05
705,opticalphoton,2.52928e-06
497,e-,9.491e-05
496,e-,9.491e-05
495,e-,8.783e-05
494,e-,8.783e-05
493,e-,9.491e-05
492,e-,8.783e-05
491,e-,8.072e-05
490,e-,9.494e-05
489,e-,9.491e-05
488,e-,8.783e-05
487,e-,9.494e-05
486,e-,8.783e-05
485,e-,9.494e-05
484,e-,8.783e-05
483,e-,9.494e-05
482,e-,9.491e-05
481,e-,8.783e-05
480,e-,9.494e-05
479,e-,8.783e-05
478,e-,8.783e-05
477,e-,9.494e-05
476,e-,8.783e-05
475,e-,8.783e-05
474,e-,8.783e-05
473,e-,8.783e-05
472,e-,9.494e-05
471,e-,8.783e-05
470,e-,8.783e-05
469,e-,8.783e-05
468,e-,9.494e-05
467,e-,8.783e-05
466,e-,8.783e-05
465,e-,9.494e-05
464,e-,8.783e-05
463,e-,8.783e-05
462,e-,8.783e-05
461,e-,8.783e-05
460,e-,8.783e-05
459,e-,8.783e-05
458,e-,9.494e-05
457,e-,9.494e-05
456,e-,9.494e-05
455,e-,8.783e-05
454,e-,8.783e-05
453,e-,8.783e-05
452,e-,8.783e-05
451,e-,9.491e-05
450,e-,8.783e-05
449,e-,9.494e-05
448,e-,8.072e-05
447,e-,9.491e-05
706,opticalphoton,3.45709e-06
446,e-,9.494e-05
445,e-,8.783e-05
444,e-,9.491e-05
443,e-,9.494e-05
442,e-,8.783e-05
441,e-,8.783e-05
440,e-,8.783e-05
439,e-,8.783e-05
438,e-,8.783e-05
437,e-,9.494e-05
436,e-,8.072e-05
435,e-,8.783e-05
434,e-,8.783e-05
433,e-,9.491e-05
432,e-,8.783e-05
431,e-,8.072e-05
430,e-,8.783e-05
429,e-,8.783e-05
428,e-,9.494e-05
427,e-,9.491e-05
426,e-,8.783e-05
425,e-,9.494e-05
424,e-,8.783e-05
423,e-,8.783e-05
422,e-,9.494e-05
421,e-,8.072e-05
420,e-,9.494e-05
419,e-,8.783e-05
418,e-,8.783e-05
417,e-,9.491e-05
416,e-,8.783e-05
415,e-,8.783e-05
414,e-,9.491e-05
413,e-,9.491e-05
412,e-,8.783e-05
411,e-,9.494e-05
410,e-,8.783e-05
409,e-,9.494e-05
707,opticalphoton,3.64734e-06
408,e-,8.783e-05
407,e-,8.783e-05
708,opticalphoton,3.70246e-06
406,e-,9.494e-05
405,e-,8.783e-05
404,e-,8.783e-05
403,e-,8.783e-05
402,e-,8.783e-05
401,e-,8.783e-05
400,e-,8.783e-05
399,e-,8.783e-05
398,e-,9.494e-05
397,e-,8.783e-05
396,e-,9.491e-05
395,e-,9.494e-05
394,e-,9.494e-05
393,e-,8.783e-05
392,e-,8.072e-05
391,e-,9.491e-05
390,e-,8.783e-05
389,e-,8.783e-05
388,e-,9.494e-05
387,e-,9.491e-05
386,e-,9.491e-05
385,e-,8.783e-05
384,e-,8.783e-05
383,e-,9.491e-05
382,e-,8.783e-05
381,e-,8.783e-05
380,e-,9.491e-05
379,e-,8.783e-05
378,e-,8.783e-05
377,e-,8.783e-05
709,opticalphoton,3.77803e-06
376,e-,8.783e-05
375,e-,8.783e-05
374,e-,9.494e-05
373,e-,9.494e-05
372,e-,9.491e-05
371,e-,9.494e-05
370,e-,8.072e-05
369,e-,9.491e-05
368,e-,8.783e-05
367,e-,9.494e-05
366,e-,8.783e-05
365,e-,8.783e-05
364,e-,8.783e-05
363,e-,8.783e-05
362,e-,9.491e-05
361,e-,8.783e-05
360,e-,9.494e-05
359,e-,9.494e-05
358,e-,8.783e-05
357,e-,8.783e-05
356,e-,8.783e-05
355,e-,8.783e-05
354,e-,8.783e-05
353,e-,8.783e-05
352,e-,8.783e-05
351,e-,8.783e-05
350,e-,9.494e-05
349,e-,8.783e-05
348,e-,8.783e-05
347,e-,8.783e-05
346,e-,8.783e-05
345,e-,8.783e-05
344,e-,8.072e-05
343,e-,9.491e-05
342,e-,9.494e-05
341,e-,8.072e-05
340,e-,8.783e-05
339,e-,8.783e-05
338,e-,8.783e-05
337,e-,8.783e-05
336,e-,9.494e-05
335,e-,8.783e-05
334,e-,9.494e-05
333,e-,8.783e-05
332,e-,8.783e-05
331,e-,8.783e-05
330,e-,9.491e-05
329,e-,9.494e-05
328,e-,8.783e-05
327,e-,8.783e-05
326,e-,9.494e-05
325,e-,8.783e-05
324,e-,9.494e-05
323,e-,8.783e-05
322,e-,9.491e-05
321,e-,8.783e-05
320,e-,8.783e-05
319,e-,9.491e-05
318,e-,8.783e-05
317,e-,8.783e-05
316,e-,8.072e-05
315,e-,8.783e-05
314,e-,9.491e-05
313,e-,8.783e-05
312,e-,8.783e-05
311,e-,8.783e-05
310,e-,8.783e-05
309,e-,8.78e-05
308,e-,8.783e-05
307,e-,9.494e-05
306,e-,8.78e-05
305,e-,9.494e-05
304,e-,8.783e-05
303,e-,8.783e-05
302,e-,9.491e-05
301,e-,8.783e-05
300,e-,8.783e-05
299,e-,8.783e-05
298,e-,8.783e-05
297,e-,8.783e-05
296,e-,8.783e-05
295,e-,8.783e-05
294,e-,8.78e-05
293,e-,8.783e-05
292,e-,8.072e-05
291,e-,8.783e-05
290,e-,8.072e-05
289,e-,8.783e-05
288,e-,9.494e-05
710,opticalphoton,3.77761e-06
287,e-,9.494e-05
286,e-,8.783e-05
711,opticalphoton,3.45169e-06
285,e-,8.783e-05
284,e-,8.783e-05
283,e-,8.783e-05
282,e-,9.491e-05
281,e-,8.783e-05
712,opticalphoton,3.65341e-06
280,e-,8.783e-05
279,e-,9.494e-05
278,e-,9.491e-05
277,e-,8.783e-05
276,e-,8.783e-05
275,e-,8.783e-05
274,e-,8.783e-05
273,e-,8.849e-05
272,e-,8.849e-05
271,e-,9.56e-05
270,e-,8.849e-05
269,e-,9.557e-05
268,e-,8.141e-05
267,e-,9.557e-05
266,e-,8.141e-05
265,e-,9.56e-05
264,e-,8.849e-05
263,e-,9.56e-05
262,e-,8.849e-05
261,e-,9.56e-05
260,e-,8.849e-05
259,e-,9.56e-05
713,opticalphoton,2.55848e-06
258,e-,8.849e-05
257,e-,9.56e-05
256,e-,8.849e-05
255,e-,9.56e-05
254,e-,9.56e-05
253,e-,8.849e-05
252,e-,8.849e-05
251,e-,8.849e-05
250,e-,8.849e-05
714,opticalphoton,3.37837e-06
249,e-,8.849e-05
248,e-,8.849e-05
247,e-,9.56e-05
246,e-,9.56e-05
245,e-,9.56e-05
244,e-,8.849e-05
243,e-,8.141e-05
242,e-,8.849e-05
241,e-,8.141e-05
240,e-,9.56e-05
239,e-,9.56e-05
238,e-,8.849e-05
715,opticalphoton,2.53594e-06
237,e-,8.849e-05
236,e-,9.557e-05
235,e-,8.849e-05
234,e-,8.849e-05
233,e-,8.849e-05
232,e-,9.56e-05
231,e-,8.849e-05
230,e-,8.141e-05
229,e-,8.849e-05
228,e-,9.56e-05
227,e-,8.849e-05
226,e-,8.849e-05
716,opticalphoton,3.27616e-06
225,e-,8.849e-05
224,e-,9.56e-05
223,e-,8.849e-05
222,e-,8.849e-05
221,e-,8.849e-05
220,e-,9.56e-05
219,e-,8.849e-05
218,e-,8.849e-05
217,e-,9.557e-05
216,e-,8.849e-05
215,e-,8.849e-05
214,e-,9.56e-05
213,e-,8.849e-05
212,e-,8.849e-05
211,e-,8.849e-05
210,e-,9.56e-05
209,e-,8.849e-05
208,e-,8.849e-05
207,e-,9.56e-05
206,e-,8.141e-05
205,e-,8.849e-05
204,e-,8.849e-05
203,e-,9.56e-05
202,e-,9.56e-05
201,e-,8.849e-05
200,e-,9.56e-05
199,e-,8.849e-05
198,e-,8.849e-05
197,e-,9.56e-05
196,e-,9.563e-05
195,e-,8.849e-05
194,e-,8.849e-05
193,e-,8.849e-05
192,e-,8.141e-05
191,e-,8.849e-05
190,e-,8.849e-05
189,e-,9.557e-05
717,opticalphoton,3.42752e-06
188,e-,9.56e-05
187,e-,9.557e-05
186,e-,8.849e-05
185,e-,9.56e-05
184,e-,8.849e-05
183,e-,9.56e-05
182,e-,8.849e-05
181,e-,8.849e-05
180,e-,8.849e-05
179,e-,8.141e-05
178,e-,8.849e-05
177,e-,9.56e-05
176,e-,9.557e-05
175,e-,9.56e-05
174,e-,8.141e-05
173,e-,8.849e-05
172,e-,8.849e-05
718,opticalphoton,3.12702e-06
171,e-,9.56e-05
170,e-,9.557e-05
169,e-,8.141e-05
168,e-,8.141e-05
167,e-,8.849e-05
166,e-,8.849e-05
165,e-,9.56e-05
