TrackID,ParticleName,Energy
62,e-,3.705e-05
252,opticalphoton,3.55656e-06
61,e-,8.849e-05
60,e-,2.925e-05
59,e-,0.0004939
255,e-,8.783e-05
254,e-,8.783e-05
253,e-,9.56e-05
58,e-,0.00047882
57,e-,0.0004939
256,opticalphoton,2.81211e-06
56,opticalphoton,3.41071e-06
55,opticalphoton,3.34227e-06
54,opticalphoton,3.18989e-06
53,opticalphoton,3.47569e-06
52,opticalphoton,3.03627e-06
51,opticalphoton,2.75527e-06
50,opticalphoton,2.88382e-06
49,opticalphoton,3.1423e-06
48,opticalphoton,3.13169e-06
47,opticalphoton,3.39736e-06
46,opticalphoton,3.39406e-06
45,opticalphoton,3.19126e-06
44,opticalphoton,2.67185e-06
43,opticalphoton,2.95785e-06
42,opticalphoton,3.51532e-06
41,opticalphoton,3.50161e-06
40,opticalphoton,3.29558e-06
39,e-,9.494e-05
38,e-,8.783e-05
37,e-,8.783e-05
36,e-,8.783e-05
35,e-,8.783e-05
34,e-,8.783e-05
33,e-,8.783e-05
32,e-,8.783e-05
31,e-,9.494e-05
30,e-,8.072e-05
29,e-,8.072e-05
28,e-,8.072e-05
27,e-,9.494e-05
26,e-,8.072e-05
25,e-,9.494e-05
24,e-,8.783e-05
23,e-,8.783e-05
22,e-,8.783e-05
21,e-,8.072e-05
257,opticalphoton,3.56678e-06
20,e-,8.783e-05
19,e-,8.783e-05
258,opticalphoton,3.80013e-06
18,e-,9.56e-05
17,e-,8.849e-05
16,e-,8.849e-05
15,e-,9.557e-05
14,e-,8.849e-05
13,e-,8.783e-05
12,e-,2.994e-05
11,e-,2.311e-05
10,e-,0.00050894
259,e-,8.783e-05
9,e-,0.0004939
8,e-,0.00050894
7,e-,0.00050894
260,opticalphoton,3.01786e-06
6,e-,0.00049386
261,opticalphoton,3.22589e-06
5,e-,0.0004939
3,anti_nu_e,0.23483
2,U234[1723.402],3.44036e-07
263,gamma,0.754976
279,e-,0.00050894
278,e-,0.0469854
280,e-,0.0005089
277,e-,0.00375734
276,e-,0.00110169
275,e-,0.00300023
274,e-,0.00388874
273,e-,0.00842865
272,e-,0.0111596
271,e-,0.0238482
270,e-,0.00427199
269,e-,0.0512172
283,e-,0.00050894
282,e-,0.00050894
281,e-,0.00050894
268,e-,0.00235801
267,e-,0.0613164
287,e-,0.00049386
286,e-,0.00047882
285,e-,0.0004939
284,e-,0.0004939
266,e-,0.0482091
291,e-,0.00047882
290,e-,0.00050894
289,e-,0.00050898
288,e-,0.00049386
265,e-,0.409565
716,opticalphoton,3.92106e-06
715,opticalphoton,3.83134e-06
714,opticalphoton,3.57805e-06
713,opticalphoton,3.2994e-06
712,opticalphoton,3.89952e-06
711,opticalphoton,3.7775e-06
710,opticalphoton,3.19517e-06
709,opticalphoton,2.16965e-06
708,opticalphoton,3.28213e-06
707,opticalphoton,3.0793e-06
706,opticalphoton,3.30223e-06
705,opticalphoton,3.63442e-06
704,opticalphoton,2.18555e-06
703,opticalphoton,3.85572e-06
702,opticalphoton,3.34529e-06
701,opticalphoton,3.47697e-06
700,opticalphoton,3.44073e-06
699,opticalphoton,3.92516e-06
698,opticalphoton,3.00367e-06
697,opticalphoton,3.51042e-06
696,opticalphoton,2.35063e-06
695,opticalphoton,3.76259e-06
694,opticalphoton,3.29822e-06
693,opticalphoton,3.15158e-06
692,opticalphoton,3.65677e-06
691,opticalphoton,3.19193e-06
690,opticalphoton,3.6153e-06
689,opticalphoton,3.61642e-06
688,opticalphoton,3.32676e-06
687,opticalphoton,3.70791e-06
686,opticalphoton,3.34751e-06
685,opticalphoton,3.40043e-06
684,opticalphoton,3.02838e-06
683,opticalphoton,3.74665e-06
682,opticalphoton,2.39678e-06
681,opticalphoton,3.88222e-06
680,opticalphoton,2.60384e-06
679,opticalphoton,2.66281e-06
678,opticalphoton,3.4809e-06
677,opticalphoton,3.10797e-06
676,opticalphoton,3.17531e-06
675,opticalphoton,3.17368e-06
674,opticalphoton,3.40278e-06
673,opticalphoton,3.53188e-06
672,opticalphoton,3.53034e-06
671,opticalphoton,3.11008e-06
670,opticalphoton,3.74282e-06
669,opticalphoton,2.64071e-06
668,opticalphoton,2.93592e-06
667,opticalphoton,3.92827e-06
666,opticalphoton,3.42926e-06
665,opticalphoton,2.74271e-06
664,opticalphoton,3.39408e-06
663,opticalphoton,2.61914e-06
662,opticalphoton,3.58266e-06
661,opticalphoton,3.12532e-06
660,opticalphoton,3.47778e-06
659,opticalphoton,2.51344e-06
658,opticalphoton,3.3298e-06
657,opticalphoton,3.40496e-06
656,opticalphoton,3.21478e-06
655,opticalphoton,3.31712e-06
654,e-,9.494e-05
653,e-,8.783e-05
652,e-,8.783e-05
651,e-,8.783e-05
650,e-,9.494e-05
649,e-,8.783e-05
648,e-,8.783e-05
647,e-,9.494e-05
646,e-,9.491e-05
645,e-,9.491e-05
644,e-,9.494e-05
643,e-,8.072e-05
642,e-,8.78e-05
641,e-,9.494e-05
640,e-,8.072e-05
639,e-,8.783e-05
638,e-,9.491e-05
637,e-,8.783e-05
636,e-,8.783e-05
635,e-,9.494e-05
634,e-,8.783e-05
633,e-,8.072e-05
632,e-,8.783e-05
631,e-,8.783e-05
630,e-,9.494e-05
629,e-,8.783e-05
628,e-,9.491e-05
627,e-,9.491e-05
626,e-,9.491e-05
625,e-,9.494e-05
624,e-,8.783e-05
623,e-,8.783e-05
622,e-,8.072e-05
717,opticalphoton,3.81932e-06
621,e-,9.494e-05
620,e-,8.78e-05
619,e-,8.783e-05
618,e-,8.783e-05
617,e-,8.783e-05
616,e-,8.783e-05
615,e-,8.783e-05
614,e-,8.783e-05
613,e-,8.78e-05
612,e-,8.783e-05
611,e-,8.783e-05
610,e-,8.849e-05
609,e-,8.849e-05
718,opticalphoton,2.28347e-06
608,e-,8.141e-05
607,e-,8.849e-05
606,e-,9.56e-05
605,e-,8.849e-05
604,e-,8.849e-05
603,e-,8.849e-05
602,e-,9.56e-05
601,e-,8.849e-05
600,e-,8.849e-05
599,e-,8.849e-05
598,e-,8.849e-05
597,e-,9.56e-05
596,e-,8.849e-05
595,e-,8.849e-05
594,e-,9.56e-05
593,e-,9.56e-05
592,e-,9.557e-05
591,e-,8.849e-05
590,e-,9.494e-05
589,e-,3.705e-05
588,e-,6.57e-05
587,e-,6.616e-05
586,e-,2.311e-05
585,e-,2.291e-05
584,e-,0.00050894
583,e-,0.00050898
582,e-,0.00050894
581,e-,0.00050898
580,e-,0.00047882
719,e-,8.783e-05
579,e-,0.00047882
578,e-,0.00050894
577,e-,0.00049386
576,e-,0.0004939
575,opticalphoton,3.52021e-06
574,opticalphoton,3.63529e-06
573,e-,8.783e-05
572,opticalphoton,3.40521e-06
571,e-,9.491e-05
570,e-,8.783e-05
569,e-,8.783e-05
568,e-,8.783e-05
567,e-,8.783e-05
566,e-,9.557e-05
565,e-,8.072e-05
564,e-,2.994e-05
563,opticalphoton,3.96577e-06
562,opticalphoton,3.80303e-06
561,opticalphoton,3.29765e-06
560,opticalphoton,3.47241e-06
559,opticalphoton,2.7311e-06
558,opticalphoton,3.71387e-06
557,opticalphoton,3.64733e-06
556,opticalphoton,3.46228e-06
555,opticalphoton,3.55619e-06
554,opticalphoton,3.32536e-06
553,opticalphoton,3.25845e-06
552,opticalphoton,3.8989e-06
551,opticalphoton,3.10525e-06
550,opticalphoton,2.85412e-06
549,opticalphoton,3.55565e-06
548,opticalphoton,3.9838e-06
547,opticalphoton,3.61825e-06
546,opticalphoton,3.21336e-06
545,opticalphoton,3.72548e-06
544,opticalphoton,3.8013e-06
543,opticalphoton,3.22336e-06
542,opticalphoton,3.65162e-06
541,opticalphoton,3.81974e-06
540,opticalphoton,3.06025e-06
539,opticalphoton,3.3934e-06
538,opticalphoton,3.67386e-06
537,opticalphoton,2.78415e-06
536,opticalphoton,4.02857e-06
535,opticalphoton,3.20121e-06
534,opticalphoton,3.31738e-06
533,opticalphoton,3.93789e-06
532,e-,0.0002517
531,e-,8.783e-05
530,e-,9.491e-05
529,e-,8.783e-05
528,e-,9.491e-05
527,e-,8.783e-05
526,e-,9.491e-05
525,e-,9.491e-05
524,e-,8.783e-05
523,e-,8.072e-05
522,e-,9.491e-05
521,e-,9.491e-05
520,e-,8.783e-05
519,e-,8.78e-05
518,e-,8.783e-05
517,e-,8.783e-05
516,e-,8.783e-05
515,e-,8.783e-05
514,e-,8.783e-05
513,e-,8.783e-05
512,e-,8.072e-05
511,e-,8.783e-05
510,e-,8.783e-05
720,opticalphoton,3.14473e-06
509,e-,8.783e-05
721,opticalphoton,2.26798e-06
508,e-,8.072e-05
507,e-,8.783e-05
506,e-,8.783e-05
505,e-,8.78e-05
504,e-,8.783e-05
503,e-,9.494e-05
502,e-,8.783e-05
501,e-,9.491e-05
500,e-,8.783e-05
499,e-,8.783e-05
498,e-,8.783e-05
497,e-,8.783e-05
496,e-,9.56e-05
495,e-,9.56e-05
494,e-,8.849e-05
493,e-,9.56e-05
492,e-,8.849e-05
491,e-,9.56e-05
490,e-,8.849e-05
489,e-,9.56e-05
488,e-,8.783e-05
487,e-,2.994e-05
486,e-,8.849e-05
485,e-,2.925e-05
484,e-,8.783e-05
483,e-,2.994e-05
482,e-,9.494e-05
481,e-,2.994e-05
480,e-,6.616e-05
479,e-,2.311e-05
478,e-,0.00047882
477,e-,0.0004939
476,e-,0.0004939
475,e-,0.00050894
722,e-,9.491e-05
723,opticalphoton,3.68272e-06
474,opticalphoton,3.13167e-06
473,opticalphoton,3.6658e-06
472,opticalphoton,3.56319e-06
471,opticalphoton,3.63457e-06
470,opticalphoton,3.30031e-06
469,opticalphoton,3.62713e-06
468,opticalphoton,3.0776e-06
467,opticalphoton,3.56724e-06
466,opticalphoton,2.63172e-06
465,opticalphoton,2.33006e-06
464,opticalphoton,3.00564e-06
463,opticalphoton,3.70647e-06
462,opticalphoton,2.7133e-06
461,opticalphoton,2.7834e-06
460,opticalphoton,4.0461e-06
459,opticalphoton,3.7722e-06
458,opticalphoton,3.74781e-06
457,opticalphoton,3.57346e-06
456,opticalphoton,2.16587e-06
455,opticalphoton,3.4974e-06
454,opticalphoton,3.55224e-06
453,opticalphoton,3.63612e-06
452,opticalphoton,3.54946e-06
451,opticalphoton,3.41082e-06
450,opticalphoton,3.37479e-06
449,opticalphoton,3.46308e-06
448,opticalphoton,3.36196e-06
447,opticalphoton,3.80787e-06
446,opticalphoton,2.45342e-06
445,opticalphoton,3.8134e-06
444,opticalphoton,3.99211e-06
443,opticalphoton,2.80886e-06
442,opticalphoton,3.78329e-06
441,opticalphoton,3.82672e-06
440,opticalphoton,3.24004e-06
439,opticalphoton,3.45417e-06
438,opticalphoton,3.3495e-06
437,opticalphoton,3.69014e-06
436,opticalphoton,3.45931e-06
435,opticalphoton,3.57624e-06
434,opticalphoton,3.74349e-06
433,opticalphoton,3.79764e-06
432,opticalphoton,3.91986e-06
431,opticalphoton,3.33517e-06
430,opticalphoton,2.52448e-06
429,opticalphoton,2.63352e-06
428,opticalphoton,2.82742e-06
427,opticalphoton,3.74685e-06
426,opticalphoton,2.85172e-06
425,opticalphoton,3.20403e-06
424,opticalphoton,3.16669e-06
423,opticalphoton,2.59459e-06
422,opticalphoton,3.87641e-06
421,opticalphoton,3.69526e-06
420,opticalphoton,2.93881e-06
419,opticalphoton,4.50709e-06
418,opticalphoton,2.40232e-06
417,opticalphoton,4.69836e-06
416,opticalphoton,2.61086e-06
415,opticalphoton,4.24124e-06
414,opticalphoton,2.05221e-06
413,opticalphoton,4.55077e-06
412,opticalphoton,2.10582e-06
411,opticalphoton,2.73568e-06
410,opticalphoton,2.33264e-06
409,opticalphoton,2.87832e-06
408,opticalphoton,2.23624e-06
407,opticalphoton,3.0435e-06
406,opticalphoton,1.84132e-06
405,opticalphoton,3.8307e-06
404,opticalphoton,2.89278e-06
403,e-,8.072e-05
402,e-,9.491e-05
401,e-,9.494e-05
400,e-,8.783e-05
399,e-,8.783e-05
398,e-,9.494e-05
397,e-,8.072e-05
396,e-,9.491e-05
395,e-,8.783e-05
394,e-,8.783e-05
393,e-,8.783e-05
392,e-,8.783e-05
391,e-,8.783e-05
390,e-,9.491e-05
389,e-,8.783e-05
388,e-,8.783e-05
387,e-,8.783e-05
724,opticalphoton,3.70474e-06
386,e-,9.491e-05
385,e-,8.783e-05
725,opticalphoton,2.96927e-06
384,e-,9.494e-05
383,e-,9.491e-05
382,e-,8.783e-05
381,e-,8.072e-05
380,e-,9.491e-05
726,opticalphoton,2.36157e-06
379,e-,9.494e-05
378,e-,8.783e-05
377,e-,9.494e-05
376,e-,8.783e-05
375,e-,8.783e-05
374,e-,9.494e-05
727,opticalphoton,3.88476e-06
373,e-,8.783e-05
372,e-,9.491e-05
371,e-,9.491e-05
370,e-,9.494e-05
369,e-,8.783e-05
368,e-,8.072e-05
367,e-,8.783e-05
366,e-,8.072e-05
365,e-,8.072e-05
364,e-,9.56e-05
363,e-,9.557e-05
362,e-,9.56e-05
361,e-,8.849e-05
360,e-,8.849e-05
359,e-,8.849e-05
358,e-,9.56e-05
357,e-,9.56e-05
356,e-,9.56e-05
355,e-,8.849e-05
354,e-,9.56e-05
353,e-,9.56e-05
352,e-,9.56e-05
351,e-,8.849e-05
350,e-,9.56e-05
349,e-,9.557e-05
348,e-,8.849e-05
347,e-,8.849e-05
346,e-,8.849e-05
345,e-,9.56e-05
344,e-,8.849e-05
343,e-,8.849e-05
342,e-,8.849e-05
341,e-,9.56e-05
340,e-,8.849e-05
339,e-,9.56e-05
338,e-,8.849e-05
337,e-,8.849e-05
728,opticalphoton,3.76307e-06
336,e-,8.849e-05
335,e-,8.849e-05
334,e-,8.849e-05
333,e-,9.56e-05
332,e-,9.56e-05
331,e-,9.491e-05
729,opticalphoton,3.2793e-06
330,e-,2.994e-05
329,e-,9.494e-05
328,e-,3.705e-05
327,e-,8.849e-05
326,e-,2.925e-05
325,e-,8.783e-05
324,e-,2.994e-05
323,e-,8.78e-05
730,opticalphoton,3.21861e-06
322,e-,2.994e-05
321,e-,8.783e-05
320,e-,2.994e-05
319,e-,8.849e-05
318,e-,2.925e-05
317,e-,9.491e-05
316,e-,2.994e-05
315,e-,8.783e-05
314,e-,2.994e-05
313,e-,8.783e-05
312,e-,2.994e-05
311,e-,8.783e-05
310,e-,2.994e-05
309,e-,8.849e-05
308,e-,2.925e-05
307,e-,8.783e-05
306,e-,3.702e-05
305,e-,8.849e-05
304,e-,3.633e-05
303,e-,6.57e-05
302,e-,6.57e-05
301,e-,6.041e-05
300,e-,6.57e-05
299,e-,6.616e-05
298,e-,6.616e-05
297,e-,2.311e-05
296,e-,0.00047882
295,e-,0.00047882
294,e-,0.0004939
293,e-,0.00050894
292,e-,0.00050894
264,e-,0.0753305
799,opticalphoton,3.49372e-06
798,opticalphoton,3.76699e-06
797,opticalphoton,3.75053e-06
796,opticalphoton,2.71381e-06
795,opticalphoton,3.5858e-06
794,opticalphoton,3.26166e-06
793,opticalphoton,2.18445e-06
792,opticalphoton,3.80219e-06
791,opticalphoton,3.28687e-06
790,opticalphoton,2.17798e-06
789,opticalphoton,2.96506e-06
788,opticalphoton,3.96703e-06
787,opticalphoton,3.61975e-06
786,opticalphoton,3.53088e-06
785,opticalphoton,3.52993e-06
784,opticalphoton,3.58825e-06
783,opticalphoton,3.04619e-06
782,opticalphoton,3.32139e-06
781,opticalphoton,3.59052e-06
780,opticalphoton,2.768e-06
779,opticalphoton,3.87824e-06
778,opticalphoton,2.35331e-06
777,opticalphoton,3.12565e-06
776,opticalphoton,3.28382e-06
775,opticalphoton,3.72153e-06
774,opticalphoton,3.50836e-06
773,opticalphoton,3.00343e-06
772,opticalphoton,2.68428e-06
771,opticalphoton,3.14402e-06
770,opticalphoton,3.82234e-06
769,opticalphoton,3.4571e-06
768,opticalphoton,2.27526e-06
767,opticalphoton,3.63218e-06
766,opticalphoton,3.64964e-06
765,opticalphoton,3.70403e-06
764,opticalphoton,3.59384e-06
763,opticalphoton,3.47431e-06
762,e-,8.783e-05
761,e-,8.783e-05
760,e-,8.783e-05
759,e-,9.494e-05
758,e-,9.491e-05
757,e-,8.072e-05
756,e-,8.783e-05
755,e-,9.491e-05
754,e-,8.783e-05
753,e-,8.783e-05
752,e-,8.783e-05
751,e-,8.783e-05
750,e-,8.783e-05
749,e-,9.494e-05
748,e-,8.849e-05
747,e-,8.849e-05
746,e-,9.56e-05
745,e-,8.141e-05
744,e-,8.849e-05
743,e-,8.849e-05
742,e-,8.849e-05
741,e-,8.849e-05
740,e-,8.849e-05
739,e-,8.849e-05
738,e-,2.925e-05
737,e-,9.491e-05
736,e-,2.994e-05
735,e-,8.783e-05
734,e-,3.705e-05
733,e-,6.57e-05
732,e-,2.291e-05
731,e-,0.0009633
802,e-,8.783e-05
801,e-,8.783e-05
800,e-,8.849e-05
262,U234[968.425],1.30755e-06
804,gamma,0.825071
821,e-,8.783e-05
820,e-,3.705e-05
819,e-,0.0413006
863,opticalphoton,3.521e-06
862,opticalphoton,2.89151e-06
861,opticalphoton,3.63165e-06
860,opticalphoton,3.14169e-06
859,opticalphoton,3.41274e-06
858,opticalphoton,3.05384e-06
857,opticalphoton,2.58515e-06
856,opticalphoton,3.33967e-06
855,opticalphoton,3.54487e-06
854,opticalphoton,3.62882e-06
853,opticalphoton,3.8047e-06
852,opticalphoton,2.71463e-06
851,opticalphoton,2.86705e-06
850,opticalphoton,2.89457e-06
849,opticalphoton,3.41186e-06
848,opticalphoton,2.70124e-06
847,opticalphoton,3.81328e-06
846,opticalphoton,3.63637e-06
845,opticalphoton,3.49355e-06
844,e-,9.491e-05
843,e-,8.783e-05
842,e-,8.783e-05
841,e-,8.783e-05
840,e-,8.783e-05
839,e-,8.783e-05
838,e-,8.783e-05
837,e-,9.491e-05
836,e-,8.783e-05
835,e-,8.783e-05
864,opticalphoton,4.07466e-06
834,e-,8.783e-05
833,e-,9.491e-05
832,e-,8.783e-05
831,e-,9.557e-05
830,e-,8.849e-05
829,e-,8.849e-05
828,e-,8.141e-05
827,e-,8.849e-05
826,e-,8.849e-05
865,opticalphoton,3.37529e-06
825,e-,8.849e-05
824,e-,0.00050894
823,e-,0.00050898
822,gamma,0.00052313
867,e-,8.783e-05
866,e-,0.00041913
868,e-,8.849e-05
818,e-,0.000811078
817,e-,0.00497861
871,e-,8.849e-05
870,e-,9.56e-05
869,e-,8.849e-05
816,e-,0.0105692
815,e-,0.0133723
814,e-,0.00408996
813,e-,0.0190888
812,e-,0.0104142
811,e-,0.00185207
810,e-,0.0105955
880,opticalphoton,3.75936e-06
879,opticalphoton,2.60338e-06
878,opticalphoton,2.27479e-06
877,opticalphoton,3.30115e-06
876,opticalphoton,3.11792e-06
875,opticalphoton,2.44095e-06
874,e-,9.491e-05
873,e-,9.557e-05
881,opticalphoton,3.60696e-06
872,e-,0.00050894
882,opticalphoton,3.49721e-06
809,e-,0.00779912
808,e-,0.0545962
910,e-,9.491e-05
909,e-,8.783e-05
908,e-,8.783e-05
907,e-,8.072e-05
906,e-,9.491e-05
905,e-,8.783e-05
904,e-,9.494e-05
903,e-,9.491e-05
902,e-,9.494e-05
901,e-,8.783e-05
900,e-,8.783e-05
899,e-,8.783e-05
898,e-,8.783e-05
897,e-,8.783e-05
896,e-,8.783e-05
895,e-,8.849e-05
894,e-,9.56e-05
893,e-,8.849e-05
892,e-,8.849e-05
891,e-,8.783e-05
890,e-,3.705e-05
889,e-,8.783e-05
888,e-,2.994e-05
887,e-,6.57e-05
886,e-,6.617e-05
885,e-,2.291e-05
884,e-,0.00047882
883,e-,0.00047882
807,e-,0.0288392
919,e-,8.783e-05
918,e-,8.783e-05
917,e-,9.494e-05
916,e-,8.783e-05
915,e-,8.783e-05
914,e-,9.56e-05
913,e-,0.00050894
912,e-,0.00050894
911,e-,0.0004939
806,e-,0.354147
938,e-,0.0004939
937,e-,0.00050898
936,e-,0.00050894
935,e-,0.00050894
934,e-,0.00050898
933,e-,0.0004939
932,e-,0.00047882
931,opticalphoton,8.0681e-06
930,opticalphoton,7.76153e-06
929,e-,0.00050894
928,e-,0.00047882
927,e-,0.00050894
926,e-,0.00050894
925,e-,0.0004939
924,e-,0.00050894
923,e-,0.00050898
922,e-,0.00049386
921,e-,0.00047882
920,e-,0.00049386
805,e-,0.262463
949,e-,0.0004939
948,e-,0.00047882
947,e-,0.0004939
946,e-,0.00050898
945,e-,0.00050898
944,e-,0.00050894
943,e-,0.00049386
942,e-,0.00050898
941,e-,0.00050898
940,e-,0.00050894
939,e-,0.00050898
803,U234[143.352],1.5616e-06
967,e-,0.0826877
1042,opticalphoton,2.92303e-06
1041,opticalphoton,3.697e-06
1040,opticalphoton,3.29846e-06
1039,opticalphoton,2.26832e-06
1038,opticalphoton,3.84951e-06
1037,opticalphoton,4.02321e-06
1036,opticalphoton,2.8907e-06
1035,opticalphoton,2.53143e-06
1034,opticalphoton,3.85235e-06
1033,opticalphoton,2.90178e-06
1032,opticalphoton,3.4331e-06
1031,opticalphoton,2.75755e-06
1030,opticalphoton,2.6829e-06
1029,opticalphoton,3.29845e-06
1028,opticalphoton,3.26413e-06
1027,opticalphoton,3.42609e-06
1026,opticalphoton,3.82953e-06
1025,opticalphoton,2.47503e-06
1024,opticalphoton,3.90961e-06
1023,opticalphoton,3.60444e-06
1022,opticalphoton,3.65108e-06
1021,opticalphoton,3.42395e-06
1020,opticalphoton,2.73354e-06
1019,opticalphoton,4.05787e-06
1018,opticalphoton,2.82741e-06
1017,opticalphoton,2.9873e-06
1016,opticalphoton,2.72592e-06
1015,opticalphoton,3.43722e-06
1014,opticalphoton,3.79365e-06
1013,opticalphoton,2.64622e-06
1012,opticalphoton,3.94662e-06
1011,e-,8.783e-05
1010,e-,8.783e-05
1009,e-,8.783e-05
1008,e-,8.783e-05
1007,e-,8.78e-05
1006,e-,8.783e-05
1005,e-,8.783e-05
1004,e-,8.783e-05
1003,e-,8.783e-05
1002,e-,8.783e-05
1001,e-,8.783e-05
1000,e-,9.491e-05
999,e-,8.783e-05
998,e-,9.491e-05
997,e-,9.494e-05
996,e-,8.783e-05
995,e-,8.783e-05
994,e-,9.56e-05
993,e-,8.849e-05
1043,opticalphoton,3.6612e-06
992,e-,8.849e-05
1044,opticalphoton,3.55734e-06
991,e-,9.56e-05
990,e-,9.557e-05
989,e-,8.141e-05
988,e-,8.852e-05
987,e-,9.494e-05
986,e-,2.994e-05
985,e-,9.491e-05
984,e-,2.994e-05
983,e-,8.78e-05
982,e-,2.994e-05
981,e-,9.557e-05
980,e-,2.925e-05
979,e-,8.849e-05
978,e-,2.925e-05
977,e-,8.849e-05
976,e-,2.925e-05
1045,opticalphoton,3.24697e-06
975,e-,8.783e-05
974,e-,3.705e-05
973,e-,6.57e-05
972,e-,6.57e-05
971,e-,2.816e-05
970,e-,2.311e-05
969,e-,0.00047882
968,e-,0.0004939
966,e-,0.0100716
1054,opticalphoton,3.47282e-06
1053,opticalphoton,2.99641e-06
1052,opticalphoton,3.53628e-06
1051,opticalphoton,2.70758e-06
1050,e-,8.783e-05
1049,e-,8.783e-05
1048,e-,8.783e-05
1047,e-,8.849e-05
1046,e-,8.141e-05
965,e-,0.00242929
1056,opticalphoton,3.82133e-06
1055,opticalphoton,3.45402e-06
964,e-,0.00276233
1058,opticalphoton,3.88398e-06
1057,opticalphoton,3.12285e-06
963,e-,2.37407e-05
962,e-,7.49979e-05
961,e-,9.46679e-05
960,e-,0.000179408
959,e-,4.55218e-05
958,e-,0.000109308
957,e-,4.91274e-13
956,e-,0.000143196
955,e-,4.91274e-13
954,e-,4.90803e-06
953,e-,9.14288e-05
952,e-,7.48089e-05
951,e-,0.00107674
1059,opticalphoton,2.52609e-06
950,U234[43.498],2.09548e-07
1066,e-,0.026332
1088,opticalphoton,3.42537e-06
1087,opticalphoton,3.20934e-06
1086,opticalphoton,2.97826e-06
1085,opticalphoton,3.17919e-06
1084,opticalphoton,3.04522e-06
1083,opticalphoton,3.48246e-06
1082,opticalphoton,3.1459e-06
1081,opticalphoton,3.77579e-06
1080,opticalphoton,3.95404e-06
1079,opticalphoton,2.54962e-06
1078,opticalphoton,3.4712e-06
1077,opticalphoton,2.8231e-06
1076,opticalphoton,3.42333e-06
1075,e-,9.494e-05
1074,e-,9.494e-05
1073,e-,8.783e-05
1072,e-,9.494e-05
1071,e-,8.849e-05
1070,e-,9.494e-05
1069,e-,2.994e-05
1068,e-,8.849e-05
1067,e-,2.925e-05
1065,gamma,0.0164038
1090,e-,0.00099156
1091,opticalphoton,3.38026e-06
1089,e-,0.0153288
1102,opticalphoton,3.61371e-06
1101,opticalphoton,2.79274e-06
1100,opticalphoton,2.8065e-06
1099,opticalphoton,3.15583e-06
1098,opticalphoton,3.31786e-06
1097,opticalphoton,3.67253e-06
1096,e-,8.783e-05
1095,e-,8.849e-05
1094,e-,8.852e-05
1093,e-,2.925e-05
1092,e-,0.00049386
1103,e-,9.494e-05
1064,e-,0.000272077
1063,e-,8.63565e-05
1062,e-,9.14131e-05
1061,e-,0.000328373
1060,U234,6.33299e-08
1,Pa234,0
4,e-,0.232996
234,opticalphoton,3.83364e-06
233,opticalphoton,3.57025e-06
232,opticalphoton,3.9664e-06
231,opticalphoton,3.46153e-06
230,opticalphoton,3.98957e-06
229,opticalphoton,3.96016e-06
228,opticalphoton,3.06137e-06
227,opticalphoton,2.5369e-06
226,opticalphoton,3.09967e-06
225,opticalphoton,3.84533e-06
224,opticalphoton,3.33944e-06
223,opticalphoton,3.9203e-06
222,opticalphoton,3.64093e-06
221,opticalphoton,3.50943e-06
220,opticalphoton,3.42158e-06
219,opticalphoton,3.6184e-06
218,opticalphoton,3.85747e-06
217,opticalphoton,2.438e-06
216,opticalphoton,2.50499e-06
215,opticalphoton,3.25042e-06
214,opticalphoton,3.94801e-06
213,opticalphoton,2.80792e-06
212,opticalphoton,3.43264e-06
211,opticalphoton,3.54351e-06
210,opticalphoton,3.57955e-06
209,opticalphoton,3.72927e-06
208,opticalphoton,2.24121e-06
207,opticalphoton,3.61909e-06
206,opticalphoton,3.8693e-06
205,opticalphoton,3.45152e-06
204,opticalphoton,3.92783e-06
203,opticalphoton,3.30916e-06
202,opticalphoton,3.47175e-06
201,opticalphoton,4.00812e-06
200,opticalphoton,3.25803e-06
199,opticalphoton,3.58333e-06
198,opticalphoton,3.54331e-06
197,opticalphoton,3.20685e-06
196,opticalphoton,3.67975e-06
195,opticalphoton,3.41573e-06
194,opticalphoton,2.96013e-06
193,opticalphoton,3.60168e-06
192,opticalphoton,2.35891e-06
191,opticalphoton,3.55781e-06
190,opticalphoton,3.5343e-06
189,opticalphoton,2.32129e-06
188,opticalphoton,3.58747e-06
187,opticalphoton,3.1164e-06
186,opticalphoton,3.41123e-06
185,opticalphoton,3.39263e-06
184,opticalphoton,2.70302e-06
183,opticalphoton,3.29239e-06
182,opticalphoton,3.74509e-06
181,opticalphoton,2.73148e-06
180,opticalphoton,3.12598e-06
179,opticalphoton,3.90099e-06
178,opticalphoton,2.8935e-06
177,opticalphoton,3.59918e-06
176,opticalphoton,3.45289e-06
175,opticalphoton,3.28545e-06
174,opticalphoton,3.21111e-06
173,opticalphoton,3.09509e-06
172,opticalphoton,3.01691e-06
171,opticalphoton,2.35136e-06
170,opticalphoton,3.43392e-06
169,opticalphoton,3.60366e-06
168,opticalphoton,3.97385e-06
167,opticalphoton,3.4867e-06
166,opticalphoton,3.88663e-06
165,opticalphoton,2.36134e-06
164,opticalphoton,3.04461e-06
163,opticalphoton,3.57415e-06
162,e-,9.494e-05
161,e-,8.783e-05
160,e-,8.783e-05
159,e-,9.494e-05
158,e-,8.783e-05
157,e-,9.491e-05
235,opticalphoton,3.04097e-06
156,e-,8.783e-05
155,e-,8.783e-05
154,e-,9.494e-05
