TrackID,ParticleName,Energy
846,opticalphoton,2.86655e-06
845,opticalphoton,3.67537e-06
844,opticalphoton,3.21332e-06
843,opticalphoton,4.01936e-06
842,opticalphoton,2.68718e-06
841,opticalphoton,2.87294e-06
840,opticalphoton,3.76766e-06
839,opticalphoton,3.2485e-06
838,opticalphoton,3.28654e-06
837,opticalphoton,3.26478e-06
836,opticalphoton,2.67529e-06
835,opticalphoton,3.65807e-06
834,opticalphoton,3.53643e-06
833,opticalphoton,3.49362e-06
832,opticalphoton,2.83968e-06
831,opticalphoton,3.69302e-06
830,opticalphoton,3.21766e-06
829,opticalphoton,3.57303e-06
828,opticalphoton,3.30232e-06
827,opticalphoton,3.97689e-06
826,opticalphoton,2.892e-06
825,opticalphoton,3.43631e-06
824,opticalphoton,2.56848e-06
823,opticalphoton,3.86437e-06
822,opticalphoton,3.36461e-06
821,opticalphoton,2.87383e-06
820,opticalphoton,3.28219e-06
819,opticalphoton,3.50004e-06
818,opticalphoton,3.72108e-06
817,opticalphoton,3.05799e-06
816,opticalphoton,3.76707e-06
815,opticalphoton,3.72784e-06
814,opticalphoton,3.2065e-06
813,opticalphoton,3.62037e-06
812,opticalphoton,3.06959e-06
811,opticalphoton,3.4451e-06
810,opticalphoton,3.90838e-06
809,opticalphoton,3.47111e-06
808,opticalphoton,3.0195e-06
807,opticalphoton,2.73302e-06
806,opticalphoton,3.4094e-06
805,opticalphoton,3.18538e-06
804,opticalphoton,3.25895e-06
803,opticalphoton,2.57041e-06
802,opticalphoton,3.69478e-06
801,opticalphoton,2.42068e-06
800,opticalphoton,2.91619e-06
799,opticalphoton,3.21696e-06
798,opticalphoton,3.22552e-06
797,opticalphoton,3.92583e-06
796,opticalphoton,2.64731e-06
795,opticalphoton,3.29787e-06
794,opticalphoton,2.70981e-06
793,opticalphoton,3.53953e-06
792,opticalphoton,3.62338e-06
791,opticalphoton,3.5722e-06
790,opticalphoton,3.62713e-06
789,opticalphoton,2.82391e-06
788,opticalphoton,3.76307e-06
787,opticalphoton,3.00231e-06
786,e-,9.491e-05
848,opticalphoton,3.2864e-06
785,e-,9.491e-05
784,e-,8.783e-05
783,e-,8.783e-05
782,e-,8.783e-05
781,e-,9.494e-05
780,e-,8.783e-05
779,e-,8.783e-05
778,e-,8.783e-05
777,e-,8.783e-05
776,e-,9.494e-05
775,e-,8.783e-05
774,e-,8.783e-05
773,e-,9.491e-05
772,e-,8.783e-05
771,e-,8.783e-05
770,e-,8.783e-05
769,e-,8.783e-05
768,e-,9.494e-05
767,e-,9.494e-05
766,e-,8.783e-05
765,e-,9.494e-05
849,opticalphoton,2.34976e-06
764,e-,8.783e-05
763,e-,9.491e-05
762,e-,8.783e-05
761,e-,8.783e-05
760,e-,8.783e-05
759,e-,8.072e-05
758,e-,9.494e-05
757,e-,8.852e-05
756,e-,8.849e-05
755,e-,8.141e-05
754,e-,8.849e-05
753,e-,8.849e-05
752,e-,8.852e-05
751,e-,9.56e-05
750,e-,8.849e-05
749,e-,9.56e-05
748,e-,8.849e-05
747,e-,8.141e-05
746,e-,8.849e-05
745,e-,9.557e-05
744,e-,9.56e-05
743,e-,9.56e-05
742,e-,8.849e-05
741,e-,2.925e-05
740,e-,9.56e-05
739,e-,2.925e-05
738,e-,8.849e-05
737,e-,2.925e-05
736,e-,8.783e-05
735,e-,3.705e-05
734,e-,8.849e-05
733,e-,3.636e-05
732,e-,8.783e-05
731,e-,8.849e-05
730,e-,0.00161185
851,opticalphoton,3.76418e-06
850,e-,9.494e-05
729,e-,6.57e-05
728,e-,6.57e-05
727,e-,6.57e-05
726,e-,6.616e-05
725,e-,6.616e-05
724,e-,6.616e-05
723,e-,0.0004939
852,e-,8.783e-05
722,e-,0.0004939
721,e-,0.0004939
854,e-,9.494e-05
853,e-,9.491e-05
720,e-,0.00049386
719,e-,0.00050894
855,opticalphoton,3.40534e-06
718,opticalphoton,3.30105e-06
717,opticalphoton,3.72994e-06
716,opticalphoton,3.65925e-06
715,opticalphoton,3.76309e-06
714,opticalphoton,4.04806e-06
713,opticalphoton,3.20098e-06
712,opticalphoton,2.87691e-06
711,opticalphoton,3.74222e-06
710,opticalphoton,2.80273e-06
709,opticalphoton,2.86659e-06
708,opticalphoton,3.60706e-06
707,opticalphoton,3.4926e-06
706,opticalphoton,4.00352e-06
705,opticalphoton,2.78355e-06
704,opticalphoton,2.96959e-06
703,opticalphoton,3.66045e-06
702,opticalphoton,3.40466e-06
701,opticalphoton,3.48935e-06
700,opticalphoton,3.51909e-06
699,opticalphoton,2.65893e-06
698,opticalphoton,3.3772e-06
697,opticalphoton,3.05075e-06
696,opticalphoton,3.46046e-06
695,opticalphoton,2.6999e-06
694,opticalphoton,3.61823e-06
693,opticalphoton,3.74656e-06
692,opticalphoton,3.2522e-06
691,opticalphoton,3.93085e-06
690,opticalphoton,2.69903e-06
689,opticalphoton,3.09334e-06
688,opticalphoton,2.73912e-06
687,opticalphoton,2.50274e-06
686,e-,8.072e-05
685,e-,8.783e-05
684,e-,8.072e-05
683,e-,9.491e-05
682,e-,8.783e-05
856,opticalphoton,3.06073e-06
681,e-,8.783e-05
680,e-,8.783e-05
679,e-,8.783e-05
678,e-,8.783e-05
677,e-,9.494e-05
676,e-,8.783e-05
675,e-,9.491e-05
674,e-,8.072e-05
673,e-,8.783e-05
672,e-,9.491e-05
671,e-,8.783e-05
670,e-,9.494e-05
669,e-,9.491e-05
668,e-,8.783e-05
667,e-,9.491e-05
666,e-,8.849e-05
665,e-,8.849e-05
857,opticalphoton,3.45469e-06
664,e-,9.56e-05
663,e-,8.141e-05
662,e-,9.56e-05
661,e-,8.849e-05
660,e-,8.849e-05
659,e-,9.557e-05
658,e-,8.849e-05
657,e-,8.849e-05
656,e-,8.849e-05
655,e-,8.849e-05
654,e-,8.849e-05
653,e-,8.78e-05
652,e-,2.994e-05
651,e-,8.783e-05
650,e-,2.994e-05
649,e-,8.072e-05
648,e-,2.994e-05
647,e-,9.557e-05
646,e-,2.925e-05
645,e-,9.557e-05
644,e-,2.925e-05
643,e-,8.072e-05
642,e-,2.994e-05
641,e-,8.849e-05
640,e-,9.557e-05
639,e-,0.00161116
858,opticalphoton,3.02349e-06
638,e-,6.57e-05
637,e-,6.57e-05
636,e-,6.088e-05
635,e-,6.616e-05
859,opticalphoton,2.89086e-06
634,e-,6.57e-05
633,e-,2.816e-05
632,e-,2.311e-05
631,e-,2.311e-05
630,e-,0.00050898
629,e-,0.0004939
628,e-,0.00050894
627,e-,0.00050898
626,e-,0.00047882
625,e-,0.00050894
860,opticalphoton,3.60465e-06
624,opticalphoton,2.954e-06
623,opticalphoton,2.67104e-06
622,opticalphoton,3.73581e-06
621,opticalphoton,3.11196e-06
620,opticalphoton,3.90168e-06
619,opticalphoton,3.93383e-06
618,opticalphoton,3.74043e-06
617,opticalphoton,3.68639e-06
616,opticalphoton,3.81861e-06
615,opticalphoton,3.97011e-06
614,opticalphoton,3.5238e-06
613,opticalphoton,3.48764e-06
612,opticalphoton,2.71441e-06
611,opticalphoton,3.06775e-06
610,opticalphoton,3.36893e-06
609,opticalphoton,3.94908e-06
608,opticalphoton,3.61869e-06
607,opticalphoton,3.32269e-06
606,opticalphoton,3.5509e-06
605,opticalphoton,3.67748e-06
604,opticalphoton,4.0721e-06
603,opticalphoton,2.36356e-06
602,opticalphoton,3.3896e-06
601,opticalphoton,3.04158e-06
600,opticalphoton,3.01445e-06
599,opticalphoton,3.24507e-06
598,opticalphoton,3.10643e-06
597,opticalphoton,2.8545e-06
596,opticalphoton,3.87127e-06
595,opticalphoton,3.69393e-06
594,opticalphoton,3.04324e-06
593,opticalphoton,2.86097e-06
592,opticalphoton,3.80685e-06
591,opticalphoton,3.45391e-06
590,opticalphoton,3.26566e-06
589,opticalphoton,3.56082e-06
588,opticalphoton,3.09897e-06
587,opticalphoton,2.95162e-06
586,opticalphoton,3.45871e-06
585,opticalphoton,3.31305e-06
584,opticalphoton,3.27513e-06
583,opticalphoton,3.64576e-06
582,opticalphoton,3.31306e-06
581,opticalphoton,2.86387e-06
580,opticalphoton,3.31522e-06
579,opticalphoton,2.80046e-06
578,opticalphoton,3.48648e-06
577,opticalphoton,3.15264e-06
576,opticalphoton,2.7695e-06
575,opticalphoton,3.76424e-06
574,opticalphoton,2.75182e-06
573,opticalphoton,3.49482e-06
572,opticalphoton,3.0207e-06
571,opticalphoton,2.87358e-06
570,opticalphoton,3.04179e-06
569,opticalphoton,3.63026e-06
568,opticalphoton,3.23594e-06
567,opticalphoton,3.66978e-06
566,opticalphoton,2.65328e-06
565,opticalphoton,3.17218e-06
564,opticalphoton,3.35552e-06
563,opticalphoton,2.87455e-06
562,opticalphoton,2.21861e-06
561,opticalphoton,2.95866e-06
560,opticalphoton,2.33785e-06
559,opticalphoton,3.8389e-06
558,opticalphoton,3.83368e-06
557,opticalphoton,3.73983e-06
556,opticalphoton,3.62013e-06
555,opticalphoton,3.94047e-06
554,opticalphoton,2.85958e-06
553,opticalphoton,2.67254e-06
552,opticalphoton,3.50514e-06
551,opticalphoton,3.54993e-06
550,opticalphoton,3.15396e-06
549,opticalphoton,3.72941e-06
548,opticalphoton,3.85226e-06
547,opticalphoton,3.60557e-06
546,opticalphoton,2.23445e-06
545,opticalphoton,3.50428e-06
544,opticalphoton,3.74304e-06
543,opticalphoton,3.32073e-06
542,opticalphoton,3.92693e-06
541,opticalphoton,3.17165e-06
540,opticalphoton,2.83136e-06
539,opticalphoton,3.50207e-06
538,opticalphoton,3.2211e-06
537,opticalphoton,3.82885e-06
536,opticalphoton,3.78627e-06
535,opticalphoton,2.6035e-06
534,opticalphoton,2.26023e-06
533,opticalphoton,3.29725e-06
532,opticalphoton,2.90939e-06
531,opticalphoton,2.40664e-06
530,opticalphoton,3.74433e-06
529,opticalphoton,3.84194e-06
528,opticalphoton,3.75421e-06
527,opticalphoton,3.12312e-06
526,opticalphoton,3.91437e-06
525,opticalphoton,3.74523e-06
524,opticalphoton,3.69715e-06
523,opticalphoton,4.02302e-06
522,opticalphoton,3.40302e-06
521,opticalphoton,3.92e-06
520,opticalphoton,2.91264e-06
519,opticalphoton,3.52975e-06
518,opticalphoton,3.64314e-06
517,opticalphoton,3.73931e-06
516,opticalphoton,3.94001e-06
515,opticalphoton,2.28132e-06
514,opticalphoton,4.58529e-06
513,opticalphoton,1.88157e-06
512,opticalphoton,2.4953e-06
511,opticalphoton,4.17155e-06
510,opticalphoton,1.84815e-06
509,opticalphoton,3.34083e-06
508,opticalphoton,4.3583e-06
507,opticalphoton,2.75213e-06
506,opticalphoton,2.98394e-06
505,opticalphoton,4.78647e-06
504,opticalphoton,3.89544e-06
503,opticalphoton,4.79908e-06
502,opticalphoton,2.09052e-06
501,opticalphoton,1.72649e-06
500,opticalphoton,4.58457e-06
499,opticalphoton,2.86135e-06
498,opticalphoton,3.48588e-06
497,opticalphoton,4.45933e-06
496,e-,8.783e-05
495,e-,8.783e-05
494,e-,8.783e-05
493,e-,8.783e-05
492,e-,8.783e-05
491,e-,8.783e-05
490,e-,9.494e-05
489,e-,8.783e-05
488,e-,9.491e-05
487,e-,9.494e-05
486,e-,9.494e-05
485,e-,9.491e-05
484,e-,8.783e-05
483,e-,8.783e-05
482,e-,8.783e-05
481,e-,9.494e-05
480,e-,8.783e-05
479,e-,9.494e-05
478,e-,9.491e-05
477,e-,9.491e-05
476,e-,8.072e-05
475,e-,9.494e-05
474,e-,9.494e-05
473,e-,8.783e-05
472,e-,8.783e-05
471,e-,9.494e-05
861,opticalphoton,2.16671e-06
470,e-,8.072e-05
469,e-,8.783e-05
468,e-,9.491e-05
467,e-,9.494e-05
466,e-,8.783e-05
465,e-,8.783e-05
464,e-,9.494e-05
463,e-,8.783e-05
462,e-,8.783e-05
461,e-,8.783e-05
460,e-,8.783e-05
459,e-,9.491e-05
458,e-,8.783e-05
457,e-,9.491e-05
456,e-,8.783e-05
455,e-,8.783e-05
454,e-,8.783e-05
453,e-,8.783e-05
452,e-,9.494e-05
451,e-,9.491e-05
450,e-,8.783e-05
449,e-,9.494e-05
448,e-,9.491e-05
447,e-,8.783e-05
446,e-,9.491e-05
445,e-,9.491e-05
444,e-,9.494e-05
443,e-,8.783e-05
442,e-,9.494e-05
441,e-,9.494e-05
440,e-,8.783e-05
439,e-,9.491e-05
438,e-,8.783e-05
437,e-,9.491e-05
436,e-,8.783e-05
435,e-,8.783e-05
862,opticalphoton,3.61244e-06
434,e-,8.783e-05
433,e-,8.783e-05
432,e-,9.494e-05
431,e-,9.494e-05
430,e-,8.783e-05
429,e-,8.072e-05
428,e-,9.494e-05
427,e-,8.849e-05
863,opticalphoton,3.04937e-06
426,e-,9.56e-05
425,e-,8.849e-05
424,e-,8.141e-05
423,e-,8.141e-05
422,e-,8.849e-05
421,e-,9.56e-05
420,e-,8.849e-05
419,e-,8.849e-05
418,e-,8.849e-05
417,e-,8.849e-05
416,e-,9.56e-05
415,e-,9.56e-05
414,e-,8.852e-05
413,e-,8.849e-05
412,e-,8.849e-05
411,e-,8.849e-05
410,e-,8.849e-05
409,e-,9.557e-05
408,e-,9.557e-05
407,e-,8.849e-05
406,e-,8.141e-05
405,e-,9.56e-05
404,e-,8.849e-05
403,e-,8.849e-05
402,e-,8.849e-05
401,e-,9.56e-05
400,e-,8.849e-05
399,e-,8.849e-05
398,e-,8.849e-05
397,e-,8.849e-05
396,e-,9.56e-05
864,opticalphoton,3.01062e-06
395,e-,8.849e-05
394,e-,8.852e-05
393,e-,8.852e-05
392,e-,9.56e-05
391,e-,8.849e-05
390,e-,8.783e-05
389,e-,2.994e-05
388,e-,9.494e-05
387,e-,2.994e-05
386,e-,8.783e-05
385,e-,2.994e-05
384,e-,8.849e-05
865,opticalphoton,3.39673e-06
383,e-,2.925e-05
382,e-,8.849e-05
381,e-,2.925e-05
380,e-,8.849e-05
379,e-,2.925e-05
378,e-,8.849e-05
377,e-,2.925e-05
376,e-,8.783e-05
375,e-,2.994e-05
374,e-,8.072e-05
373,e-,2.994e-05
372,e-,8.783e-05
371,e-,3.702e-05
370,e-,8.783e-05
369,e-,8.849e-05
368,e-,0.00161185
868,opticalphoton,3.37084e-06
867,opticalphoton,3.48011e-06
866,e-,9.56e-05
367,e-,6.041e-05
366,e-,6.041e-05
365,e-,6.57e-05
364,e-,6.57e-05
363,e-,6.041e-05
362,e-,6.088e-05
361,e-,6.616e-05
360,e-,6.088e-05
359,e-,6.616e-05
358,e-,6.616e-05
357,e-,6.616e-05
356,e-,6.616e-05
355,e-,2.769e-05
354,e-,2.311e-05
353,e-,2.311e-05
352,e-,2.291e-05
351,e-,0.0004939
869,opticalphoton,3.29969e-06
350,e-,0.0004939
349,e-,0.00049386
348,e-,0.00050894
347,e-,0.00050894
346,e-,0.00050894
345,e-,0.00050898
871,opticalphoton,3.088e-06
870,opticalphoton,3.50498e-06
344,e-,0.0005089
343,e-,0.00050894
342,e-,0.00049386
341,e-,0.00047882
340,opticalphoton,3.03032e-06
339,opticalphoton,3.75178e-06
338,opticalphoton,3.00982e-06
337,opticalphoton,3.56809e-06
336,opticalphoton,3.86768e-06
335,opticalphoton,2.97871e-06
334,opticalphoton,3.15226e-06
333,opticalphoton,3.12122e-06
332,opticalphoton,3.36794e-06
331,opticalphoton,3.57847e-06
330,opticalphoton,2.1602e-06
329,opticalphoton,3.42403e-06
328,opticalphoton,3.87599e-06
327,opticalphoton,3.61364e-06
326,opticalphoton,2.32549e-06
325,opticalphoton,3.97076e-06
324,opticalphoton,3.29848e-06
323,opticalphoton,3.51266e-06
322,opticalphoton,3.50008e-06
321,opticalphoton,3.858e-06
320,opticalphoton,3.53297e-06
319,opticalphoton,3.23642e-06
318,opticalphoton,3.42955e-06
317,opticalphoton,2.86223e-06
316,opticalphoton,3.27154e-06
315,opticalphoton,3.57741e-06
314,opticalphoton,3.45072e-06
313,opticalphoton,2.17422e-06
312,opticalphoton,2.22421e-06
311,opticalphoton,2.91903e-06
310,opticalphoton,2.95031e-06
309,opticalphoton,4.01374e-06
308,opticalphoton,3.53519e-06
307,opticalphoton,3.55812e-06
306,opticalphoton,3.4855e-06
305,opticalphoton,2.92966e-06
304,opticalphoton,3.18551e-06
303,opticalphoton,3.94816e-06
302,opticalphoton,3.58058e-06
301,opticalphoton,3.66595e-06
300,opticalphoton,3.71198e-06
299,opticalphoton,3.30932e-06
298,opticalphoton,2.97543e-06
297,opticalphoton,3.21801e-06
296,opticalphoton,3.8281e-06
295,opticalphoton,3.31773e-06
294,opticalphoton,2.9112e-06
293,opticalphoton,2.47926e-06
292,opticalphoton,3.39307e-06
291,opticalphoton,2.67712e-06
290,opticalphoton,2.96354e-06
289,opticalphoton,2.95445e-06
288,opticalphoton,2.28323e-06
287,opticalphoton,3.70213e-06
286,opticalphoton,2.96591e-06
285,opticalphoton,2.1747e-06
284,opticalphoton,2.50622e-06
283,opticalphoton,3.39521e-06
282,opticalphoton,3.57908e-06
281,opticalphoton,3.47703e-06
280,opticalphoton,3.46744e-06
279,opticalphoton,3.68258e-06
278,opticalphoton,2.46878e-06
277,opticalphoton,3.56411e-06
276,opticalphoton,3.8491e-06
275,opticalphoton,2.664e-06
274,opticalphoton,3.47599e-06
273,opticalphoton,2.87288e-06
272,opticalphoton,3.74061e-06
271,opticalphoton,3.40224e-06
270,opticalphoton,2.9688e-06
269,opticalphoton,3.64267e-06
268,opticalphoton,3.793e-06
267,opticalphoton,3.47693e-06
266,opticalphoton,3.69013e-06
265,opticalphoton,3.02924e-06
264,opticalphoton,3.9517e-06
263,opticalphoton,2.74734e-06
262,opticalphoton,3.51298e-06
261,opticalphoton,3.16414e-06
260,opticalphoton,3.63249e-06
259,opticalphoton,3.39614e-06
258,opticalphoton,3.08612e-06
257,opticalphoton,3.30273e-06
256,opticalphoton,2.77847e-06
255,opticalphoton,2.94957e-06
254,opticalphoton,2.18284e-06
253,opticalphoton,3.86792e-06
252,opticalphoton,3.63094e-06
251,opticalphoton,2.73113e-06
250,opticalphoton,3.75005e-06
249,opticalphoton,3.64568e-06
248,opticalphoton,2.54972e-06
247,opticalphoton,2.5705e-06
246,opticalphoton,3.75949e-06
245,opticalphoton,2.64577e-06
244,opticalphoton,3.32396e-06
243,opticalphoton,3.25224e-06
242,opticalphoton,3.80344e-06
241,opticalphoton,3.28342e-06
240,opticalphoton,3.91112e-06
239,opticalphoton,3.62115e-06
238,opticalphoton,3.81242e-06
237,opticalphoton,2.77428e-06
236,opticalphoton,2.98932e-06
235,opticalphoton,3.83615e-06
234,opticalphoton,3.01115e-06
233,opticalphoton,3.65781e-06
232,opticalphoton,3.90428e-06
231,opticalphoton,2.47819e-06
230,opticalphoton,3.64371e-06
229,opticalphoton,3.49651e-06
228,opticalphoton,3.16265e-06
227,opticalphoton,3.40841e-06
226,opticalphoton,3.0734e-06
225,opticalphoton,2.52393e-06
224,opticalphoton,2.79587e-06
223,opticalphoton,2.74823e-06
222,opticalphoton,3.47641e-06
221,opticalphoton,3.50563e-06
220,opticalphoton,3.09081e-06
219,opticalphoton,3.74352e-06
218,opticalphoton,2.76721e-06
217,opticalphoton,3.91539e-06
216,opticalphoton,3.31329e-06
215,opticalphoton,2.98918e-06
214,opticalphoton,3.63509e-06
213,opticalphoton,2.9944e-06
212,opticalphoton,2.90677e-06
211,opticalphoton,3.36971e-06
210,opticalphoton,3.40114e-06
209,opticalphoton,3.65312e-06
208,opticalphoton,3.29979e-06
207,opticalphoton,3.03084e-06
206,opticalphoton,3.24953e-06
205,opticalphoton,3.08841e-06
204,opticalphoton,3.7642e-06
203,opticalphoton,2.29198e-06
202,opticalphoton,2.67656e-06
201,opticalphoton,4.94568e-06
200,opticalphoton,4.1772e-06
199,opticalphoton,2.92787e-06
198,opticalphoton,4.65132e-06
197,opticalphoton,4.91325e-06
196,opticalphoton,4.53557e-06
195,opticalphoton,2.73002e-06
194,opticalphoton,3.30103e-06
193,opticalphoton,3.93334e-06
192,opticalphoton,2.75765e-06
191,opticalphoton,2.18874e-06
190,opticalphoton,3.36908e-06
189,opticalphoton,4.04297e-06
188,opticalphoton,2.60053e-06
187,opticalphoton,3.7093e-06
186,opticalphoton,4.0111e-06
185,opticalphoton,3.26784e-06
184,opticalphoton,2.32329e-06
183,opticalphoton,3.84679e-06
182,opticalphoton,1.73825e-06
181,opticalphoton,2.91223e-06
180,opticalphoton,2.51366e-06
179,opticalphoton,4.27385e-06
178,opticalphoton,3.81796e-06
177,opticalphoton,2.93147e-06
176,opticalphoton,3.5985e-06
175,opticalphoton,4.73968e-06
174,opticalphoton,4.13625e-06
173,opticalphoton,3.83177e-06
172,opticalphoton,1.72494e-06
171,opticalphoton,3.7729e-06
170,opticalphoton,2.31332e-06
169,opticalphoton,1.94396e-06
168,opticalphoton,2.32785e-06
167,opticalphoton,3.80944e-06
166,opticalphoton,2.91783e-06
165,e-,0.00025415
164,e-,8.783e-05
163,e-,9.494e-05
873,opticalphoton,3.39204e-06
872,opticalphoton,2.59407e-06
162,e-,9.491e-05
161,e-,8.783e-05
160,e-,8.783e-05
159,e-,8.783e-05
158,e-,9.494e-05
157,e-,8.783e-05
156,e-,9.494e-05
155,e-,9.494e-05
154,e-,8.783e-05
153,e-,8.783e-05
152,e-,8.072e-05
151,e-,8.783e-05
150,e-,8.783e-05
149,e-,9.491e-05
148,e-,8.783e-05
147,e-,8.783e-05
146,e-,8.783e-05
145,e-,8.783e-05
144,e-,8.072e-05
143,e-,8.783e-05
142,e-,8.783e-05
141,e-,8.783e-05
140,e-,9.488e-05
139,e-,9.494e-05
138,e-,8.783e-05
137,e-,9.494e-05
136,e-,8.783e-05
135,e-,9.491e-05
134,e-,9.494e-05
133,e-,8.783e-05
132,e-,8.783e-05
131,e-,8.783e-05
130,e-,8.783e-05
129,e-,8.783e-05
128,e-,8.783e-05
127,e-,8.783e-05
874,opticalphoton,3.06145e-06
126,e-,9.491e-05
125,e-,8.783e-05
124,e-,8.783e-05
123,e-,9.494e-05
122,e-,8.783e-05
121,e-,8.783e-05
120,e-,9.494e-05
119,e-,8.783e-05
118,e-,8.783e-05
117,e-,8.783e-05
116,e-,8.783e-05
115,e-,8.783e-05
114,e-,8.072e-05
113,e-,9.491e-05
112,e-,8.783e-05
111,e-,8.783e-05
110,e-,8.783e-05
109,e-,8.783e-05
108,e-,8.072e-05
107,e-,9.491e-05
106,e-,8.783e-05
105,e-,9.491e-05
104,e-,9.491e-05
103,e-,8.783e-05
102,e-,9.494e-05
101,e-,8.783e-05
100,e-,8.783e-05
99,e-,8.783e-05
98,e-,8.783e-05
97,e-,9.494e-05
96,e-,9.494e-05
95,e-,8.783e-05
94,e-,9.491e-05
93,e-,8.783e-05
92,e-,9.494e-05
91,e-,9.494e-05
90,e-,8.783e-05
89,e-,8.849e-05
88,e-,8.849e-05
87,e-,8.849e-05
86,e-,8.849e-05
85,e-,9.56e-05
84,e-,9.56e-05
83,e-,8.849e-05
82,e-,9.557e-05
81,e-,8.141e-05
80,e-,8.141e-05
79,e-,8.849e-05
78,e-,8.849e-05
77,e-,9.56e-05
76,e-,9.56e-05
75,e-,8.849e-05
74,e-,8.849e-05
73,e-,8.849e-05
72,e-,8.849e-05
71,e-,8.849e-05
70,e-,8.849e-05
69,e-,8.849e-05
875,opticalphoton,3.22045e-06
68,e-,8.141e-05
67,e-,8.849e-05
66,e-,9.56e-05
65,e-,8.849e-05
64,e-,9.56e-05
63,e-,9.56e-05
62,e-,9.56e-05
61,e-,9.557e-05
60,e-,8.852e-05
59,e-,8.849e-05
58,e-,8.852e-05
57,e-,9.56e-05
56,e-,8.849e-05
55,e-,8.849e-05
54,e-,8.849e-05
53,e-,8.849e-05
52,e-,8.849e-05
51,e-,8.849e-05
50,e-,8.849e-05
49,e-,8.849e-05
48,e-,8.783e-05
47,e-,2.994e-05
46,e-,8.783e-05
45,e-,3.705e-05
44,e-,8.783e-05
43,e-,2.994e-05
42,e-,9.557e-05
41,e-,3.636e-05
40,e-,8.783e-05
39,e-,2.994e-05
38,e-,9.491e-05
876,opticalphoton,3.65992e-06
37,e-,2.994e-05
36,e-,9.494e-05
35,e-,2.994e-05
34,e-,9.494e-05
33,e-,2.994e-05
32,e-,8.783e-05
877,opticalphoton,3.25734e-06
31,e-,2.994e-05
30,e-,8.783e-05
29,e-,3.705e-05
28,e-,9.494e-05
27,e-,2.994e-05
26,e-,8.78e-05
25,e-,8.783e-05
24,e-,0.00161254
23,e-,6.57e-05
22,e-,6.57e-05
21,e-,6.57e-05
20,e-,6.57e-05
19,e-,6.57e-05
18,e-,6.616e-05
17,e-,6.616e-05
16,e-,6.616e-05
15,e-,2.311e-05
878,opticalphoton,3.77201e-06
14,e-,2.311e-05
13,e-,2.291e-05
12,e-,0.00050898
11,e-,0.00049386
879,e-,8.783e-05
10,e-,0.00050894
9,e-,0.0004939
8,e-,0.0004939
7,e-,0.00050898
880,opticalphoton,3.16835e-06
6,e-,0.00049386
5,e-,0.0004939
881,opticalphoton,2.6532e-06
3,anti_nu_e,1.46236
2,U234,8.35382e-06
1,Pa234[73.920],0
4,e-,0.309593
336,opticalphoton,3.52371e-06
335,opticalphoton,3.83982e-06
334,opticalphoton,3.72842e-06
333,opticalphoton,3.60491e-06
332,opticalphoton,3.78326e-06
331,opticalphoton,3.45608e-06
330,opticalphoton,3.17443e-06
329,opticalphoton,3.35107e-06
328,opticalphoton,3.63683e-06
327,opticalphoton,3.54849e-06
326,opticalphoton,3.72536e-06
325,opticalphoton,3.59251e-06
324,opticalphoton,3.24081e-06
323,opticalphoton,3.75346e-06
322,opticalphoton,3.54718e-06
321,opticalphoton,3.3738e-06
320,opticalphoton,2.9462e-06
319,opticalphoton,3.594e-06
318,opticalphoton,3.61716e-06
317,opticalphoton,3.12727e-06
316,opticalphoton,2.83954e-06
315,opticalphoton,3.3362e-06
314,opticalphoton,3.71255e-06
313,opticalphoton,2.84822e-06
312,opticalphoton,3.58965e-06
311,opticalphoton,3.57943e-06
310,opticalphoton,3.22969e-06
309,opticalphoton,2.51991e-06
308,opticalphoton,2.19114e-06
307,opticalphoton,3.57718e-06
306,opticalphoton,3.14933e-06
305,opticalphoton,3.13222e-06
304,opticalphoton,3.83522e-06
303,opticalphoton,3.20643e-06
302,opticalphoton,3.85675e-06
301,opticalphoton,3.22193e-06
300,opticalphoton,3.34774e-06
299,opticalphoton,2.78086e-06
298,opticalphoton,3.33164e-06
297,opticalphoton,3.17752e-06
296,opticalphoton,3.31596e-06
295,opticalphoton,3.31809e-06
294,opticalphoton,3.99187e-06
293,opticalphoton,3.73624e-06
292,opticalphoton,3.43014e-06
291,opticalphoton,3.11212e-06
290,opticalphoton,3.3252e-06
289,opticalphoton,3.82804e-06
288,opticalphoton,3.90754e-06
287,opticalphoton,3.76305e-06
286,opticalphoton,2.9962e-06
285,opticalphoton,3.84313e-06
284,opticalphoton,3.08379e-06
283,opticalphoton,3.83741e-06
282,opticalphoton,2.82778e-06
281,opticalphoton,3.18257e-06
280,opticalphoton,3.345e-06
279,opticalphoton,3.53447e-06
278,opticalphoton,3.35792e-06
277,opticalphoton,3.31238e-06
276,opticalphoton,3.47381e-06
275,opticalphoton,3.25888e-06
274,opticalphoton,2.89637e-06
273,opticalphoton,3.06074e-06
272,opticalphoton,4.03612e-06
271,opticalphoton,3.55454e-06
270,opticalphoton,3.66774e-06
269,e-,8.783e-05
268,e-,9.494e-05
267,e-,8.783e-05
266,e-,8.783e-05
265,e-,9.491e-05
337,opticalphoton,3.58392e-06
264,e-,9.491e-05
263,e-,9.491e-05
262,e-,8.783e-05
261,e-,8.783e-05
260,e-,8.783e-05
259,e-,8.072e-05
258,e-,8.783e-05
257,e-,8.783e-05
256,e-,9.491e-05
255,e-,8.783e-05
254,e-,9.491e-05
